1472	2010-03-18	2010	3	18	3	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	1	73,2,72,72,142,99,38,30,23,138,73,73,2,59,36,2,2,138,121,121,62,117,30,72,121,66,117,2	1486,1486,1486,1475,1484,1492,1493,1531,1475,1486,1486,1489,1493,1475,1480,1480,1488,1481,1493,1486,1480,1486,1481	1475,1474,1475,1474,1473,1472,1472,1472,1475,1475,1472,1472,1472,1472,1472,1472,1480,1486,1472,1472,1472,1472,1472,1472,1472		151	
1471	2010-03-19	2010	3	19	2	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	1	55,138,59,30,36,30,55,55,30,2,30,30,30,30,117,55,120,55,26,38,90,73,30,66	1491,1475,1489,1493,1493,1493,1491,1491,1493,1493,1493,1493,1493,1481,1491,1480,1491,1506,1492,1484,1486,1493,1486	1472,1472,1472,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1486,1471,1472,1471,1472,1471,1471		152	
1470	2010-03-20	2010	3	20	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	4	71,71,30,80,154,154,30,66,89,30,89,73,117,142	1486,1486,1493,1486,1470,1470,1493,1486,1484,1493,1484,1486,1481,1475	1472,1472,1471,1472,1506,1470,1470,1470,1470,1470,1472,1470		153,154,155,156	
1469	2010-03-21	2010	3	21	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	55,154,95,55,30,66	1491,1470,1484,1491,1493,1486	1471,1470,1475,1471,1471,1470		157	
1468	2010-03-22	2010	3	22	7	27	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	8	4351,158,71,161,55,148,160,30,23,71,66,2,66,2,23,89,89,148,117,148,143,36,143,62,89,2,87,2,87,30,164,128,86,2,23,86,2,23,116,53,119,53,55,87,53,148,87,53,55,87,87,89,89,55,30,23,2	1468,1486,1468,1491,1474,1468,1493,1531,1486,1486,1486,1531,1484,1484,1474,1481,1474,1475,1493,1475,1488,1484,1485,1485,1493,1468,1477,1486,1531,1486,1531,1482,1492,1481,1492,1491,1485,1492,1474,1485,1492,1491,1485,1485,1484,1484,1491,1493,1531	1523,1475,1523,1471,1468,1468,1468,1468,1468,1468,1468,1470,1470,1468,1468,1468,1475,1471,1475,1468,1468,1468,1468,1468,1486,1475,1468,1468,1475,1468,1468,1468,1468,1468,1474,1468,1468,1468,1468,1468,1470,1523,1468,1468,1470,1468,1468,1468,1468		158,161,162,163,165,164,159,160	
1467	2010-03-23	2010	3	23	4	10	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	4	66,66,89,87,87,87,87,87,164,55,55,30,160,160,160,160,160,55,91,148,148,148,55,55,30,148,2,148,73,55,166,55,73,53,55,119,2,2,59,30,148,86,2,86,148,2,87,89,55,148,30,87,148,59,55,55,169,169,66,169,87	1486,1486,1484,1485,1485,1485,1485,1485,1468,1491,1491,1493,1468,1468,1468,1468,1468,1491,1484,1474,1474,1474,1491,1491,1493,1474,1474,1486,1491,1467,1491,1486,1492,1491,1481,1489,1493,1474,1486,1486,1474,1485,1484,1491,1474,1493,1485,1474,1489,1491,1491,1467,1467,1486,1467,1485	1468,1470,1468,1468,1468,1468,1468,1468,1468,1471,1468,1471,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1467,1468,1467,1468,1467,1468,1467,1467,1468,1468,1467,1488,1488,1467,1467,1468,1467,1467,1468,1468,1467,1470,1470,1467,1468,1467,1467,1467,1467,1471,1472,1470,1473,1473		167,168,169,166	
1466	2010-03-24	2010	3	24	7	37	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	13	71,136,169,172,169,169,169,171,55,55,173,173,148,59,59,148,169,169,169,169,66,136,136,136,169,72,169,23,59,169,169,59,166,2,169,2,176,74,74,177,169,36,87,179,89,117,169,117,23,122,179,62,179,59,179,30,73,68,179,30,117,164,148,148,117,179,179,2,117,87,87,148,119,30,138,30,73,148,73,73,62,38,30,51,71,117,117,117,117,142,92,179,71,86,180,74,169,55,30,55,169,2,2	1486,1475,1467,1466,1467,1467,1467,1466,1491,1491,1466,1466,1474,1489,1489,1474,1467,1467,1467,1467,1486,1475,1475,1475,1467,1486,1467,1531,1489,1467,1467,1489,1467,1467,1466,1486,1486,1466,1467,1493,1485,1466,1484,1481,1467,1481,1531,1479,1466,1488,1466,1489,1466,1493,1486,1486,1466,1493,1481,1468,1474,1474,1481,1466,1466,1481,1485,1485,1474,1481,1493,1475,1493,1486,1474,1486,1486,1488,1492,1493,1492,1486,1481,1481,1481,1481,1475,1484,1466,1486,1486,1466,1486,1467,1491,1493,1491,1467	1467,1473,1472,1473,1473,1473,1470,1470,1470,1492,1492,1467,1466,1467,1466,1468,1468,1468,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1467,1466,1466,1466,1467,1478,1481,1466,1481,1492,1466,1470,1466,1466,1466,1466,1467,1466,1466,1466,1472,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1473,1481,1466,1466,1485,1485,1466,1466,1466,1485,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1468,1468,1468,1466,1485,1466,1466,1485		172,173,174,175,176,177,178,179,180,170,182,181,171	
1465	2010-03-25	2010	3	25	4	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	4	66,86,128,92,184,117,185,66,68,68,160,169,169,169,169,23,23,120,55,23,148,55,148,73,148,166,148,59,59,119,73,113,55,89,169,74,59,169,169,186,30,148,87,164,73,148,119,73,55,119,30,148,55,55	1486,1486,1477,1484,1465,1481,1465,1486,1486,1486,1468,1467,1467,1467,1467,1531,1531,1480,1491,1531,1474,1491,1474,1486,1474,1467,1474,1489,1489,1481,1486,1482,1491,1484,1467,1486,1489,1467,1467,1465,1493,1474,1485,1468,1486,1474,1481,1486,1491,1481,1493,1474,1491,1491	1466,1467,1468,1466,1466,1485,1465,1466,1466,1468,1466,1466,1466,1466,1467,1485,1465,1465,1466,1465,1466,1465,1467,1465,1465,1467,1465,1465,1465,1465,1465,1467,1492,1467,1474,1467,1466,1465,1467,1485,1485,1485,1465,1465,1467,1472,1465,1465,1466,1466		184,185,186,183	
1464	2010-03-26	2010	3	26	5	13	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	4	66,89,72,55,40,187,55,55,188,189,23,23,66,23,190,115,148,148,148,148,187,148,148,187,148,187,148,72,40,40,40,40,115,55,148,89,2,2,23,148,30,62,148,30,74,122,148,148,30,30,148	1486,1484,1486,1491,1492,1464,1491,1491,1464,1464,1531,1531,1486,1531,1464,1482,1474,1474,1474,1474,1464,1474,1474,1464,1474,1464,1474,1486,1492,1492,1492,1492,1482,1491,1474,1484,1531,1474,1493,1488,1474,1493,1486,1479,1474,1474,1493,1493,1474	1465,1465,1466,1467,1466,1466,1474,1464,1474,1464,1465,1466,1474,1466,1466,1465,1465,1464,1468,1468,1464,1474,1464,1464,1466,1464,1464,1464,1464,1474,1464,1464,1464,1464,1464,1464,1464,1465,1464,1464,1483,1464,1474,1464,1464,1464		188,189,190,187	
1463	2010-03-27	2010	3	27	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	4351,141,99,30,62	1475,1484,1493,1488	1463,1463		192,191	
1462	2010-03-28	2010	3	28	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	55,141,141,141,30,30,194	1491,1475,1475,1475,1493,1493,1462	1463,1463,1463,1488,1463,1463,1467		194,193	
1461	2010-03-29	2010	3	29	2	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	4	66,136,136,88,197,148,55,148,55,89,122,55,30,30,30,117,169,36,36,148,148,148,121	1486,1475,1475,1485,1461,1474,1491,1474,1491,1484,1479,1491,1493,1493,1493,1481,1467,1493,1493,1474,1474,1474,1480	1488,1466,1466,1485,1464,1464,1461,1464,1464,1464,1464,1464,1464,1461,1461,1461,1461,1465,1464,1461,1464		196,197,198,195	
1460	2010-03-30	2010	3	30	4	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	1	31,62,169,141,55,55,169,55,55,55,142,148,199,148,148,2,128,56,128,64,56,89,55,23,73,86,169,169,121,121,55,23,169,169,128,128,87,23,87,36	1493,1488,1467,1475,1491,1491,1467,1491,1491,1491,1475,1474,1460,1474,1474,1477,1490,1477,1487,1490,1484,1491,1531,1486,1486,1467,1467,1480,1480,1491,1531,1467,1467,1477,1477,1485,1531,1485,1493	1461,1461,1461,1463,1464,1464,1461,1461,1461,1464,1464,1460,1461,1464,1460,1460,1460,1488,1460,1464,1460,1460,1467,1460,1460,1461,1461,1461,1460,1460,1460,1460,1460,1460,1460,1461		199	
1459	2010-03-31	2010	3	31	4	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	4	87,87,66,66,152,152,201,136,136,152,152,23,30,169,71,71,88,71,88,55,55,23,199,59,88,2,30,2,89,169,23,38,148,30,71,87,87	1485,1485,1486,1486,1471,1471,1459,1475,1475,1471,1471,1531,1493,1467,1486,1486,1485,1486,1485,1491,1491,1531,1460,1489,1485,1493,1484,1467,1531,1492,1474,1493,1486,1485,1485	1460,1460,1460,1461,1461,1461,1459,1459,1463,1486,1459,1459,1461,1459,1459,1460,1460,1459,1460,1466,1460,1460,1459,1459,1459,1459,1461,1459,1464,1459,1459,1460,1485		201,203,200,202	
1458	2010-04-01	2010	4	1	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	142,169,148,62,141,141,141,2,148,148,203	1475,1467,1474,1488,1475,1475,1475,1474,1474,1459	1460,1460,1464,1463,1463,1465,1458,1458,1465,1458			
1457	2010-04-02	2010	4	2	3	10	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	2	4351,201,201,141,55,204,4,126,92,148,71,148,169,148,55,148,55,203,71,71,169,71,55,55,71,169,4,148,148,205,205	1459,1459,1475,1491,1457,1478,1484,1474,1486,1474,1467,1474,1491,1474,1491,1459,1486,1486,1467,1486,1491,1491,1486,1467,1474,1474,1457,1457	1459,1459,1465,1459,1486,1465,1457,1458,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1486		204,205	
1456	2010-04-03	2010	4	3	1	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	148,203,206,30,205,55,148,205,205,148,205,148,205	1474,1459,1456,1493,1457,1491,1474,1457,1457,1474,1457,1474,1457	1457,1457,1456,1457,1457,1457,1457,1457,1457,1457,1457,1457		206	
1455	2010-04-04	2010	4	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	206,68,36,148,205	1456,1486,1493,1474,1457	1456,1457,1457,1457,1457			
1454	2010-04-05	2010	4	5	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	73,2,2,207,73,148	1486,1454,1486,1474	1454,1454,1457,1454,1454		207,208,209	
1453	2010-04-06	2010	4	6	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	211,142,169,169,169,23,169,169,169	1453,1475,1467,1467,1467,1531,1467,1467,1467	1464,1453,1453,1453,1453,1453,1453,1453		211,212,210	
1452	2010-04-07	2010	4	7	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	14,187,198,142,30,148,2,62,120,117,91,198,62,91,120,14,73,14	1464,1461,1475,1493,1474,1488,1480,1481,1484,1461,1488,1484,1480,1486	1464,1454,1452,1452,1452,1454,1464,1452,1452,1454,1452,1452,1452,1452,1454,1452		213	
1451	2010-04-08	2010	4	8	8	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	5	2,90,214,38,62,215,55,26,2,2,2,169,55,119,148,88,56,216,216,30,30,117,91,216,216,117,56,2,216,217,122,62,30,216,119,115,115,148,148,218,2,2	1484,1451,1492,1488,1451,1491,1506,1467,1491,1481,1474,1485,1490,1451,1451,1493,1493,1481,1484,1451,1451,1481,1490,1451,1451,1479,1488,1493,1451,1481,1482,1482,1474,1474,1451	1451,1452,1451,1452,1451,1451,1451,1451,1451,1451,1451,1451,1459,1452,1451,1464,1451,1489,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1471,1451,1451		214,215,218,217,216	
1450	2010-04-09	2010	4	9	6	14	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	1	216,216,216,216,185,2,2,185,2,55,55,55,119,23,55,148,148,216,216,216,55,2,55,2,2,148,148,2,2,55,113,148,36,216,30,2,216,117,117,30,2,127,127,56,127,56,216,14,216,216,216	1451,1451,1451,1451,1465,1465,1491,1491,1491,1481,1531,1491,1474,1474,1451,1451,1451,1491,1491,1474,1474,1491,1482,1474,1493,1451,1493,1451,1481,1481,1493,1477,1477,1490,1477,1490,1451,1451,1451,1451	1451,1459,1486,1451,1486,1451,1451,1450,1450,1450,1451,1451,1486,1450,1450,1450,1451,1450,1450,1450,1451,1450,1450,1450,1451,1450,1450,1451,1451,1451,1451,1450,1450,1450,1450,1450,1450,1451,1450,1471,1471,1451,1451,1451,1451		219	
1449	2010-04-10	2010	4	10	2	6	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	4357,216,127,216,216,36,127,216,2,2,216,2,2,2,216,91,36,216,216,216,2,216,87,87	1451,1477,1451,1451,1493,1477,1451,1451,1451,1484,1493,1451,1451,1451,1451,1485,1485	1449,1450,1451,1450,1451,1450,1449,1449,1449,1449,1449,1449,1450,1449,1449,1486,1465,1449,1475,1470,1523			
1448	2010-04-11	2010	4	11	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	4357,92,220,72,216,216,127,127	1484,1448,1486,1451,1451,1477,1477	1451,1449,1474,1451,1449,1449,1449		220	
1447	2010-04-12	2010	4	12	4	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	3	214,117,40,30,30,221,216,56,30,74,218,74,216,73,218,148,36,127,89,216,127,127,216,127,36	1451,1481,1492,1493,1493,1447,1451,1490,1493,1486,1451,1486,1451,1486,1451,1474,1493,1477,1484,1451,1477,1477,1451,1477,1493	1485,1451,1447,1450,1447,1447,1450,,1447,1447,1447,1481,1447,1447,1450,1447,1447,1447,1447,1447,1447		221,222,223	
1446	2010-04-13	2010	4	13	4	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	8	216,62,216,23,23,62,127,62,127,62,216,216,226,225,36,36,169,216,23,23,23,216,216,30,216,23,216,127,62,36,142,62,86,142,216,226,226,87,87,87,87,87,68,2,122	1451,1488,1451,1531,1531,1488,1477,1488,1477,1488,1451,1451,1446,1446,1493,1493,1467,1451,1531,1531,1531,1451,1451,1493,1451,1531,1451,1477,1488,1493,1475,1488,1486,1475,1451,1446,1446,1485,1485,1485,1485,1485,1486,1479	1447,1446,1449,1446,1446,1446,1446,1449,1446,1449,1446,1446,1447,1450,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1449,1449,1446,1446,1446,1447,1485,1459,1451,1449,1449,1446		227,228,230,231,226,225,224,229	
1445	2010-04-14	2010	4	14	5	11	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	7	4356,127,14,185,185,117,146,23,146,88,30,234,169,142,142,62,216,2,216,234,127,223,199,235,216,205,199,223,119,218,119,55,199,23,216,23,87,87,87,87,223,169,169,169	1477,1465,1465,1481,1474,1531,1474,1485,1493,1445,1467,1475,1475,1488,1451,1451,1445,1477,1447,1460,1445,1451,1457,1460,1447,1481,1451,1481,1491,1460,1531,1451,1531,1485,1485,1485,1485,1447,1467,1467,1467	1451,1452,1486,1445,1446,1446,1446,1459,1445,1445,1446,1446,1446,1446,1449,1445,1449,1449,1445,1521,1445,1485,1445,1451,1445,1466,1447,1445,1445,1445,1445,1459,1451,1468,1445,1445,1466,1445		232,233,236,237,235,238,234	
1444	2010-04-15	2010	4	15	8	26	37	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	2	4356,216,14,127,2,225,216,216,223,127,36,14,142,234,234,90,119,226,38,66,169,205,199,56,225,141,218,148,148,225,148,2,73,74,74,23,74,38,148,122,87,23,87,23,87,87,87,87,216,87,148,148,127,216,216,73,148,216,87,127,127,87,2,216,205,148,148,218,74,200,87,216	1451,1477,1446,1451,1451,1447,1477,1493,1475,1445,1445,1484,1481,1446,1492,1486,1467,1457,1460,1490,1446,1475,1451,1474,1474,1446,1474,1486,1486,1486,1531,1486,1492,1474,1479,1485,1531,1485,1531,1485,1485,1485,1485,1451,1485,1474,1474,1477,1451,1451,1486,1474,1451,1485,1477,1477,1485,1451,1457,1474,1474,1451,1486,1459,1485,1451	1444,1444,1444,1464,1444,1444,1445,1444,1444,1444,1445,1444,1445,1444,1445,1445,1445,1445,1523,1450,1444,1444,1445,1445,1444,1445,1444,1444,1444,1445,1446,1521,1445,1445,1451,1445,1521,1445,1521,1445,1445,1445,1445,1445,1445,1445,1444,1444,1444,1444,1444,1445,1444,1444,1445,1444,1444,1444,1444,1444,,1465,1445		239,240	
1443	2010-04-16	2010	4	16	8	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	3	90,91,241,4837,30,23,4837,4837,66,23,4837,88,62,55,62,62,148,225,56,55,88,62,55,40,226,223,40,40,223,66,73,216,62,23,87,38,73,62,127,127,55,216,23,148,62,216,74,127,216,216,244,225,53,127,90	1484,1484,1443,1493,1531,1486,1531,1485,1488,1491,1488,1488,1474,1446,1490,1491,1485,1488,1491,1492,1446,1447,1492,1492,1447,1486,1486,1451,1488,1531,1485,1492,1486,1488,1477,1477,1491,1451,1531,1474,1488,1451,1486,1477,1451,1451,1443,1446,1492,1477,1484	1444,1444,1443,1443,1443,1443,1443,1443,1443,1459,1443,1443,1443,1443,1444,1443,1459,1443,1443,1447,1443,1445,1443,1444,1444,1443,1443,1443,1445,1443,1443,1443,1443,1444,1443,1443,1443,1465,1443,1443,1465,1443,1443,1443,1443,1443,1444		241,243,244	
1442	2010-04-17	2010	4	17	1	2	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	4356,4356,4356,4356,4356,4356,4356,4356,148,87,245,238,30	1474,1485,1442,1445,1493	1443,1465,1443,1442		246,245	
1441	2010-04-18	2010	4	18	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	152,152,141,127,55,55,72	1471,1471,1475,1477,1491,1491,1486	1441,1443,1443,1445,1445,1446		247,248	
1440	2010-04-19	2010	4	19	5	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	4	249,23,23,23,249,40,225,166,30,119,234,127,225,225,252,251,30,127	1440,1531,1531,1531,1440,1492,1446,1467,1493,1481,1445,1477,1446,1446,1440,1440,1493,1477	1440,1440,1443,1440,1444,1440,1440,1440,1440,1440,1488,1440,1440		249,250,251,252	
1439	2010-04-20	2010	4	20	5	18	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	8	2,234,234,234,30,251,30,56,127,30,216,73,91,23,127,73,120,30,2,66,23,2,56,91,216,30,23,73,56,66,142,142,217,23,23,87,117,148,53,53,53,86,53,127,86,142,142,23,30,23,86,113,113,86,86,2	1445,1445,1445,1493,1440,1493,1490,1477,1493,1451,1486,1484,1531,1477,1486,1480,1493,1486,1531,1490,1484,1451,1493,1531,1486,1490,1486,1475,1475,1451,1531,1531,1485,1481,1474,1492,1492,1492,1486,1492,1477,1486,1475,1475,1531,1493,1531,1486,1482,1482,1486,1486	1440,1440,1440,1440,1440,1439,1440,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1445,1439,1439,1440,1439,1439,1443,1443,1443,1471,1443,1443,1439,1439,1439,1439,1439,1439,1439,1439,1439,1444,1439		253,254,256,257,258,259,260,255	
1438	2010-04-21	2010	4	21	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	260,68,251,30,56,55,73,86,262,87,216,216,87,87	1439,1486,1440,1493,1490,1491,1486,1486,1438,1485,1451,1451,1485,1485	1449,1444,1440,1440,1439,1444,1449,1444,1439,1444,1444,1444,1439,1486		262,261	
1437	2010-04-22	2010	4	22	6	17	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	3	87,87,141,263,55,251,30,23,23,55,125,30,30,142,73,234,125,125,125,23,125,125,142,62,87,86,89,87,26,87,87,87,87,89,89,217,23,87,73,2,73,127,73,73,117,36,205,30,205,36,36,30,30,30,117,205,73,73,30,216,205,30,127,73,73,216,73,216,86,36,2	1485,1485,1475,1437,1491,1440,1493,1531,1531,1491,1478,1493,1493,1475,1486,1445,1478,1478,1478,1531,1478,1478,1475,1488,1485,1486,1484,1485,1506,1485,1485,1485,1485,1484,1484,1451,1531,1485,1486,1486,1477,1486,1486,1481,1493,1457,1493,1457,1493,1493,1493,1493,1493,1481,1457,1486,1486,1493,1451,1457,1493,1477,1486,1486,1451,1486,1451,1486,1493	1440,1445,1450,1437,1439,1445,1439,1439,1437,1437,1437,1437,1437,1437,1437,1437,1437,1445,1437,1439,1439,1437,1437,1437,1439,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1439,1437,1437		263,265,264	
1436	2010-04-23	2010	4	23	4	11	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	5	127,216,266,66,2,268,87,234,23,55,55,59,23,36,36,216,269,269,127,87,127,113,2,2,141,55,127,216,216,127,73,216,127,2,127,148,73,148,205	1477,1451,1436,1486,1436,1485,1445,1531,1491,1491,1489,1531,1493,1493,1451,1436,1436,1477,1485,1477,1482,1475,1491,1477,1451,1451,1477,1486,1451,1477,1477,1474,1486,1474,1457	1437,1437,1437,1437,1437,1439,1436,1439,1436,1436,1436,1437,1437,1437,1437,1444,1436,1436,1436,1436,1436,1450,1436,1436,1450,1436,1436,1436,1436,1436,1436,1450,1436,1436,1437		267,269,270,268,266	
1435	2010-04-24	2010	4	24	2	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	238,216,216,216,216,2,271,271,271,271,71,30,71,71,36,127,271,271,272,226,36,90	1445,1451,1451,1451,1451,1435,1435,1435,1435,1486,1493,1486,1486,1493,1477,1435,1435,1435,1446,1493,1484	1488,1436,1436,1436,1436,1436,1439,1439,1472,1437,1435,1437,1435,1488,1436,1435,1435,1435,1435,1435		271,272	
1434	2010-04-25	2010	4	25	1	5	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	4351,53,2,272,127,271,271,271,271,271,40,246,40,23	1492,1435,1477,1435,1435,1435,1435,1435,1492,1442,1492,1531	1435,1435,1435,1435,1435,1435,1435,1435,1435,1434,1434,1434		273,274	
1433	2010-04-26	2010	4	26	2	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	87,87,275,62,216,89,276,55,278,142,279,225,2	1485,1485,1433,1488,1451,1484,1433,1491,1433,1475,1433,1446	1434,1439,1450,1436,1437,1435,1437,1468,1433,1433,1433		275,276,277,278,279	
1432	2010-04-27	2010	4	27	4	9	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	1	97,253,2,2,266,30,23,70,199,127,87,275,87,73,87,36,36,87,87,87,23,23,87,2,30,127,89,89,87,87,87,87,127,62,30,89,89,30,127,73,87	1484,1439,1436,1493,1531,1486,1460,1477,1485,1433,1485,1486,1485,1493,1493,1485,1485,1485,1531,1531,1485,1493,1477,1484,1484,1485,1485,1485,1485,1477,1488,1493,1484,1484,1493,1477,1486,1485	1432,1432,1433,1432,1432,1432,1437,1468,1432,1432,1432,1432,1432,1489,1432,1432,1432,1432,1432,1432,1432,1432,1468,1432,1432,1432,1432,1432,1432,1433,1432,1432,1432,1432,1432,1432,1432		280	
1431	2010-04-28	2010	4	28	4	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	4	271,271,23,23,225,283,62,23,2,256,271,127,87,122,122,127,23,59,2,73,216,2,127,216,216,266,238	1435,1435,1531,1531,1446,1431,1488,1531,1439,1435,1477,1485,1479,1479,1477,1531,1489,1486,1451,1477,1451,1451,1436,1445	1440,1440,1432,1432,1445,1431,1432,1434,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1468,1436,1431,1466		281,282,283,284	
1430	2010-04-29	2010	4	29	7	19	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	4	66,285,87,89,253,89,271,286,119,87,119,256,285,256,256,275,275,275,59,59,30,66,275,54,23,73,287,287,287,148,30,73,122,148,216,38,216,127,2,54,285,275,23,23,87,87,36,23,238,30,127,238,238,287,127,225,225,62,62,127,30,223,253	1486,1430,1485,1484,1439,1484,1435,1430,1481,1485,1481,1439,1430,1439,1439,1433,1433,1433,1489,1489,1493,1486,1433,1491,1531,1486,1430,1430,1430,1474,1493,1486,1479,1474,1451,1492,1451,1477,1491,1430,1433,1531,1531,1485,1485,1493,1531,1445,1493,1477,1445,1445,1430,1477,1446,1446,1488,1488,1477,1493,1447,1439	1431,1430,1432,1432,1460,1473,1430,1473,1431,1431,1430,1431,1431,1430,1432,1430,1473,1430,1430,1430,1430,1430,1430,1432,1436,1430,1432,1430,1431,1431,1430,1431,1432,1430,1430,1430,1430,1430,1430,1473,1430,1430,1430,1430,1430,1430,1430,1432,1430,1431,1431,1431,1430,1430,1430,1430		288,286,285,287	
1429	2010-04-30	2010	4	30	0	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	3	285,66,66,87,285,285,23,66,23,62,30,59,23,23,61,216,148	1430,1486,1486,1485,1430,1430,1531,1486,1531,1488,1493,1489,1531,1531,1488,1451,1474	1430,1430,1430,1431,1430,1430,1430,1430,1430,1430,1430,1430,1445,1445,1430,1430,1430		289,290,291	
1428	2010-05-01	2010	5	1	0	1	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	2	4351,148,148,66,55,54,226,285,263,87,54,263	1474,1474,1486,1491,1491,1446,1430,1437,1485,1491,1437	1430,1430,1430,1430,1430,1435,1430,1437,1437,1430,1437		292,293	
1427	2010-05-02	2010	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	263,89,285	1437,1484,1430	1427,1430			
1426	2010-05-03	2010	5	3	3	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	2	263,55,23,56,287,59,225,59,59,59,62,23,295,217,225,62,62,30,87,225,234,87,87,295	1437,1491,1531,1490,1430,1489,1446,1489,1489,1489,1488,1531,1426,1451,1446,1488,1488,1493,1485,1446,1445,1485,1485,1426	1427,1427,1446,1426,1426,1426,1426,1426,1430,1426,1426,1426,1430,1426,1426,1426,1426,1426,1426,1427,1426		294,295	
